ac_from,ac_to,fraud_flag,trx_channel,trx_type,start_balance,trx_amt,mbar_region,mbar_city,mbar_registered_channel,mbar_registered_date_time,mbar_a_c_status,mbar_a_c_level,mbar_agent_group,mbar_limit_group,mbar_charge_profile,mbar_credit_dl_ml_yl,mbar_debit_dl_ml_yl,mbar_year_of_birth,mbar_last_modified_date_time,mbar_dormant_date,mbar_re_active_date,mbar_place_of_birth,mbar_account_type_name,hour_of_day,day_of_week,is_weekend,is_night,is_business_hours,is_unusual_hour,night_weekend_combo,start_balance_log,balance_change,balance_change_pct,txn_txns_3d,txn_total_amount_3d,txn_avg_amount_3d,txn_max_amount_3d,txn_min_amount_3d,txn_unique_recipients_3d,txn_unique_channels_3d,txn_unique_types_3d,txn_is_high_activity_3d,txn_multi_channel_recent,txn_amount_deviation_from_avg,txn_night_txns_3d,txn_weekend_txns_3d,user_total_txns_3d,user_total_amount_3d,user_avg_amount_3d,user_median_amount_3d,user_max_amount_3d,user_min_amount_3d,user_unique_recipients_3d,user_unique_channels_3d,user_unique_types_3d,user_total_txns_7d,user_total_amount_7d,user_avg_amount_7d,user_median_amount_7d,user_max_amount_7d,user_min_amount_7d,user_unique_recipients_7d,user_unique_channels_7d,user_unique_types_7d,user_most_used_channel_7d,user_last_used_channel,user_channel_diversity_score_7d,user_most_used_type_7d,user_last_used_type,user_type_diversity_score_7d,user_night_txns_7d,user_weekend_txns_7d,user_peak_hour_txns_7d,user_off_peak_hour_txns_7d,user_avg_start_balance_7d,user_avg_end_balance_7d,user_min_balance_7d,user_max_balance_7d,user_balance_volatility_7d,user_avg_amount_per_recipient_7d,user_max_amount_to_single_recipient_7d,user_recipient_concentration_ratio_7d,user_avg_time_between_txns_7d,user_txn_frequency_score_7d,user_days_since_last_txn,ac_from_id,ac_to_id,trx_channel_id,trx_type_id,mbar_region_id,mbar_city_id,mbar_registered_channel_id,mbar_a_c_status_id,mbar_a_c_level_id,mbar_agent_group_id,mbar_account_type_name_id,txn_unique_channels_3d_id,txn_unique_types_3d_id,user_unique_channels_3d_id,user_unique_types_3d_id,user_unique_channels_7d_id,user_unique_types_7d_id,user_most_used_channel_7d_id,user_last_used_channel_id,user_most_used_type_7d_id,user_last_used_type_id,min_distance_to_fraud,cluster_id,cluster_fraud_rate
D29B1vncJGaXCmul871IQg==,WKn6DhyJ3QYrox1gNIU2iA==,0,NEW_JC_APP,Transfer(C2C),0.0,18000.0,,,API,2025-06-02T11:08:08.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-06-03T07:21:00.000+05:00,1970-01-01,1970-01-01,SARGODHA SARGODHA,Customer Account,13,1,0,0,1,0,0,0.0,18000.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,1.5,3.0,0,5380,12276.0,14,31,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
D29B1vncJGaXCmul871IQg==,WKn6DhyJ3QYrox1gNIU2iA==,0,NEW_JC_APP,Transfer(C2C),0.0,3500.0,,,API,2025-06-02T11:08:08.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-06-03T07:21:00.000+05:00,1970-01-01,1970-01-01,SARGODHA SARGODHA,Customer Account,16,1,0,0,1,0,0,0.0,3500.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,1.5,3.0,0,5380,12276.0,14,31,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
HX6k31/t7Eqqfx+xwXPimQ==,VL7Ir5P03aYlQRGRPcLuJw==,0,API,Transfer(C2C),0.26,1.0,,,BIO,2024-05-22T09:27:12.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,1975,2025-06-27T13:02:11.000+05:00,1970-01-01,1970-01-01,BHALWAAL SARGODHA,Customer Account,20,1,0,0,0,0,0,0.0,1.0,3.84,9,45251.0,5027.888888888889,20000.0,1.0,4,2,4,0,1,-0.9998011093677488,2,3,9,3865353588.09,429483732.01,190.9,2943306630.18,-479055221.67,4,2,4,22,4884117380.99,222005335.49954543,25.11,2943306630.18,-479055221.67,6,3,5,NEW_JC_APP,API,0.95,MFS Card Withdraw,Transfer(C2C),0.9476744186046512,2,3,15,7,222005335.49954543,222010045.6518182,-479055221.67,2943312630.18,876892004.617892,232577011.56,2943306630.18,0.3076923076923077,6.12,3.7142857142857135,0,6985,11924.0,0,31,,,1.0,5.0,1.0,15.0,1.0,2,4,2,4,3,5,12,0,18,35,0.002616154455493311,0,0.0056
IbkmULODiLNpEgqfUqI3+w==,eekiZRlcU7vvJ/ypDwpo/A==,0,NEW_JC_APP,Transfer(C2C),0.0,200.0,,,NEW_JC_APP,2024-10-08T15:05:19.000+05:00,Active,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1996,2024-10-08T15:05:26.000+05:00,1970-01-01,1970-01-01,NOWSHERA KHUSHAB,Customer Account,15,1,0,0,1,0,0,0.0,200.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,7357,15312.0,14,31,,,3.0,0.0,0.0,43.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
YqKE4EEHy4/4OGpPkzkN7w==,k0z2vbdN17Cks6sY6GGshA==,0,NEW_JC_APP,Transfer(C2B),5035.68,5000.0,,,API,2025-02-12T14:12:38.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2025-06-24T02:23:00.000+05:00,1970-01-01,1970-01-01,SHAH PUR SARGODHA,Customer Account,19,1,0,0,0,0,0,8.52430385094328,-5000.0,-0.99,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2B),Transfer(C2B),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,13177,17263.0,14,30,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,12,15,28,34,0.0,0,0.0056
yfW+s/fOIfh2RuijSveQnQ==,LhD3CVLjOZ/BiOGPCoH/sg==,0,NEW_JC_APP,Transfer(C2C),1750.77,300.0,,,BIO,2016-03-27T11:15:22.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1980,2023-02-10T00:38:14.000+05:00,1970-01-01,1970-01-01,JHANG,Customer Account,21,1,0,0,0,0,0,7.467810969447228,300.0,0.17,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.7272727272727273,0,0,0,0,,,0.0,0.0,,,0.0,0.6,3.25,5.0,0,22479,8457.0,14,31,,,1.0,0.0,1.0,15.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
3QZnbWhVwHHweIJ5EzLDTg==,meb/tdPgJnFd7oML2nYX1g==,0,NEW_JC_APP,Transfer(C2C),0.38,50000.0,,,NEW_JC_APP,2024-01-09T18:13:31.000+05:00,Active,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1996,2024-11-12T15:54:32.000+05:00,1970-01-01,1970-01-01,JHANG JHANG,Customer Account,20,2,0,0,0,0,0,0.0,50000.0,131578.94,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,1897,18179.0,14,31,,,3.0,0.0,1.0,44.0,1.0,0,0,0,0,0,0,12,15,29,35,0.031305170404602484,0,0.0056
9HOdiDN6wft76xIlHCEetg==,JLy/QF6tRNIdLudFdmqvHw==,0,NEW_JC_APP,Transfer(C2C),0.0,700.0,,,VRG,2023-03-05T06:46:47.000+05:00,Active,Level 0,Product for L0 Registered Customer - CICO/ATM Blocked,Rule Profile for L0 Register Customer,Charge Profile for L0 Register Customer - Blocked CICO and ATM Withdrawal,0.0,0.0,1974,2023-03-05T06:47:04.000+05:00,1970-01-01,1970-01-01,SILANWALI SARGODHA,Customer Account,21,2,0,0,0,0,0,0.0,700.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,4024,7623.0,14,31,,,6.0,0.0,0.0,13.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
Bkq+ygHFIaqvDv0ZfyJm7Q==,9HOdiDN6wft76xIlHCEetg==,0,NEW_JC_APP,Transfer(C2C),0.0,700.0,,,VRG,2024-01-11T07:04:56.000+05:00,Active,Level 0,Product for L0 Registered Customer - CICO/ATM Blocked,Rule Profile for L0 Register Customer,Charge Profile for L0 Register Customer - Blocked CICO and ATM Withdrawal,0.0,0.0,1980,2024-01-11T07:05:14.000+05:00,1970-01-01,1970-01-01,SILANWALI SARGODHA,Customer Account,21,2,0,0,0,0,0,0.0,700.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,4917,4024.0,14,31,,,6.0,0.0,0.0,13.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
GQ/34jyvqqOWFr9E1EE0og==,PIU+ngtF93d6/1XRtDJICA==,0,NEW_JC_APP,Transfer(C2C),3.63,5000.0,,,NEW_JC_APP,2024-11-13T12:48:23.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2005,2024-11-19T18:13:22.000+05:00,1970-01-01,1970-01-01,GOJRA TOBA TEK SINGH,Customer Account,13,2,0,0,1,0,0,1.2892326484633283,5000.0,1377.41,1,700.0,700.0,700.0,700.0,1,1,1,0,0,6.142857142857143,0,1,1,6.08,6.08,6.08,6.08,6.08,1,1,1,2,2744.38,1372.19,1372.19,2738.3,6.08,2,1,1,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2B),0.86,0,1,0,2,1372.19,1959.69,6.08,3213.3,1366.11,1372.19,2738.3,0.625,15.285714285714286,1.6,0,6584,9812.0,14,31,,,3.0,0.0,1.0,15.0,1.0,1,1,1,1,1,1,12,15,29,34,0.01453072747062263,0,0.0056
LboR1FEixQlLTbt4PN6mKA==,k0z2vbdN17Cks6sY6GGshA==,0,NEW_JC_APP,Transfer(C2B),48000.14,12000.0,,,Mobile App,2018-11-07T23:07:53.000+05:00,Active,Level 2,Product for L2 Registered Customer,Rule Profile for L2 Register Customer,Charge Profile for L2 Register Customers,0.0,0.0,2000,2022-11-16T17:38:24.000+05:00,1970-01-01,1970-01-01,OKARA OKARA,Customer Account,14,2,0,0,1,0,0,10.77895920579672,-12000.0,-0.24,1,10200.0,10200.0,10200.0,10200.0,1,1,1,0,0,0.1764705882352941,0,0,1,45200.14,45200.14,45200.14,45200.14,45200.14,1,1,1,2,75200.28,37600.14,37600.14,45200.14,30000.14,2,1,2,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2B),Transfer(C2B),0.7,0,0,0,2,37600.14,31492.64,27985.14,45200.14,7600.0,45200.14,45200.14,0.75,42.333333333333336,0.6666666666666666,0,8427,17263.0,14,30,,,2.0,0.0,2.0,20.0,1.0,1,1,1,1,1,2,12,15,28,34,0.025263763113948276,0,0.0056
LboR1FEixQlLTbt4PN6mKA==,k0z2vbdN17Cks6sY6GGshA==,0,NEW_JC_APP,Transfer(C2B),46000.14,10000.0,,,Mobile App,2018-11-07T23:07:53.000+05:00,Active,Level 2,Product for L2 Registered Customer,Rule Profile for L2 Register Customer,Charge Profile for L2 Register Customers,0.0,0.0,2000,2022-11-16T17:38:24.000+05:00,1970-01-01,1970-01-01,OKARA OKARA,Customer Account,15,2,0,0,1,0,0,10.736399720458328,-10000.0,-0.21,1,10200.0,10200.0,10200.0,10200.0,1,1,1,0,0,-0.0196078431372549,0,0,1,45200.14,45200.14,45200.14,45200.14,45200.14,1,1,1,2,75200.28,37600.14,37600.14,45200.14,30000.14,2,1,2,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2B),Transfer(C2B),0.7,0,0,0,2,37600.14,31492.64,27985.14,45200.14,7600.0,45200.14,45200.14,0.75,42.333333333333336,0.6666666666666666,0,8427,17263.0,14,30,,,2.0,0.0,2.0,20.0,1.0,1,1,1,1,1,2,12,15,28,34,0.018954641110744387,0,0.0056
qbD3jqbUrJPPGFfOIG+P8g==,i425OfDxq+vzDVpLrfwKCQ==,0,NEW_JC_APP,Transfer(C2C),0.82,700.0,,,BIO,2015-12-13T14:47:43.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1990,2024-05-19T11:09:23.000+05:00,1970-01-01,1970-01-01,NARO KHAIRPUR MIRS,Customer Account,9,2,0,0,1,0,0,0.0,700.0,853.65,4,16500.0,4125.0,12000.0,1000.0,4,2,3,0,1,-0.8303030303030303,1,2,4,16103.03,4025.7575,1664.44,12630.6,143.55,4,2,3,8,24497.53,3062.19125,1664.44,12630.6,10.31,7,3,4,NEW_JC_APP,NEW_JC_APP,0.9012345679012346,Transfer(C2C),Transfer(C2C),0.8955223880597015,0,2,5,3,3062.19125,3863.44125,4.73,12630.6,3958.990688295559,2771.828571428571,12630.6,0.1538461538461538,8.166666666666666,2.6,0,19600,16532.0,14,31,,,1.0,0.0,1.0,15.0,1.0,2,3,2,3,3,4,12,15,29,35,0.03222076706405697,0,0.0056
tLq1NuF3Y3MMcIEOuK6AgQ==,99+nP3eDcxdDBFQxiwj2yQ==,0,NEW_JC_APP,Transfer(C2C),0.0,20400.0,,,NEW_JC_APP,2024-05-09T18:52:52.000+05:00,Active,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,2000,2024-05-09T18:53:11.000+05:00,1970-01-01,1970-01-01,MANSEHRA MANSEHRA,Customer Account,12,2,0,0,1,0,0,0.0,20400.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,QR Payment,0.5,Merchant Payment,Merchant Payment,0.5,0,0,0,0,,,0.0,0.0,,,0.0,0.5,0.0,2.0,0,20582,3974.0,14,31,,,3.0,0.0,1.0,44.0,1.0,0,0,0,0,0,0,12,18,19,22,0.0,0,0.0056
N5RRNRIDKX+FVz6pXjYJWg==,X/qeVca8v/z30L51C5AKBQ==,0,NEW_JC_APP,Transfer(C2C),0.3,300.0,,,BIO,2019-03-18T14:14:57.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1987,2019-03-18T14:14:57.000+05:00,1970-01-01,1970-01-01,SAHIWAL SARGODHA,Customer Account,1,2,0,1,0,1,0,0.0,300.0,1000.0,1,200.0,200.0,200.0,200.0,1,1,1,0,0,0.5,0,0,1,2043.12,2043.12,2043.12,2043.12,2043.12,1,1,1,2,3959.22,1979.61,1979.61,2043.12,1916.1,2,2,2,NEW_JC_APP,NEW_JC_APP,0.7,Transfer(C2C),Transfer(C2C),0.7,1,0,0,2,1979.61,1579.61,916.1,2243.12,63.50999999999881,2043.12,2043.12,0.25,43.333333333333336,0.6666666666666666,0,9023,12545.0,14,31,,,1.0,0.0,1.0,15.0,1.0,1,1,1,1,2,2,12,15,29,35,0.028747613769121938,0,0.0056
fCuSWHEOcSENRo04OQovcA==,x9ZI9a0RQcySMprgLA9ueA==,0,NEW_JC_APP,Transfer(C2C),11.0,9999.0,,,BIO,2017-10-27T19:17:30.000+05:00,Active,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1998,2024-08-28T00:24:08.000+05:00,1970-01-01,1970-01-01,BUREWALA VEHARI,Customer Account,15,2,0,0,1,0,0,2.397895272471475,9999.0,909.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2B),Transfer(C2B),0.5,0,0,0,0,,,0.0,0.0,,,0.0,0.5,8.0,2.0,0,15520,21920.0,14,31,,,1.0,0.0,1.0,44.0,1.0,0,0,0,0,0,0,12,15,28,34,0.016736000886649817,0,0.0056
0RYFhR+wOWtHHs+HWAsOLw==,99+nP3eDcxdDBFQxiwj2yQ==,0,NEW_JC_APP,Transfer(C2C),0.0,9500.0,,,NEW_JC_APP,2025-05-17T15:35:40.000+05:00,Active,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1973,2025-05-17T17:16:49.000+05:00,1970-01-01,1970-01-01,SIALKOT SIALKOT,Customer Account,12,2,0,0,1,0,0,0.0,9500.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,0.5,0.0,2.0,0,867,3974.0,14,31,,,3.0,0.0,1.0,44.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
6eLkkc9bdAUQhzLkKiy04g==,vgqo9TVFOYVezk1OG9Vf/Q==,0,USSD,Cash in,0.3,1000.0,Central-4,GUJRAT,Web,2022-02-25T14:53:40.000+05:00,Active,Level 3,Product for Retailer,Rule Profile for Retailer - C,Punjab Retailers charge profile,0.0,0.0,1992,2025-09-17T16:02:50.000+05:00,1970-01-01,1970-01-01,Chandni chock number 3 Fatima plaza haidri chock lalamusa GUJRAT,Organization Account,13,2,0,0,1,0,0,0.0,994.2,3314.0,12,63660.0,5305.0,25000.0,500.0,12,1,1,1,0,-0.8114985862393967,0,9,12,197816.7,16484.725000000002,954.92,131658.97,0.04,12,1,1,24,284755.57,11864.815416666666,1946.51,131658.97,0.04,21,1,1,USSD,USSD,0.0,Cash in,Cash in,0.0,0,9,16,8,11864.815416666666,16064.482083333334,0.04,134740.99,26897.18620900861,11864.815416666666,131658.97,0.0666666666666666,5.206896551724138,4.285714285714286,0,3131,21395.0,21,6,3.0,41.0,7.0,0.0,3.0,39.0,3.0,1,1,1,1,1,1,18,22,5,8,0.021899259106487583,0,0.0056
HT43BoF0ZBgyuGbbbYLz2g==,6fl8mvOEDEUScUN0HMSFzg==,0,NEW_JC_APP,Transfer(C2C),8.48,5000.0,,,API,2023-02-11T17:20:29.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-07-14T18:41:19.000+05:00,1970-01-01,1970-01-01,NOORPUR KHUSHAB,Customer Account,16,2,0,0,1,0,0,2.13771045007233,5000.0,589.62,5,20078.0,4015.6,14900.0,8.0,2,1,1,0,0,0.2451439386393067,0,3,5,5233.7,1046.74,103.38,4902.22,2.22,2,1,1,7,5411.58,773.0828571428572,98.94,4902.22,2.22,2,1,1,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,3,4,3,773.0828571428572,3644.511428571429,2.22,19802.22,1686.1212076217523,773.0828571428572,4902.22,0.5555555555555556,17.5,1.2857142857142858,0,6956,3138.0,14,31,,,0.0,5.0,1.0,33.0,1.0,1,1,1,1,1,1,12,15,29,35,0.02138026580843538,0,0.0056
PKzjVHd5VD3jdbzMIb/8JA==,jN64mh+eLyiG7Dg1QnDWPA==,0,USSD_API,Transfer(C2C),0.0,16200.0,,,API,2025-06-02T11:23:33.000+05:00,Active,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-06-02T12:37:44.000+05:00,1970-01-01,1970-01-01,BHAWANAH CHINIOT,Customer Account,20,2,0,0,0,0,0,0.0,16200.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,USSD_API,USSD_API,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,9825,17036.0,22,31,,,0.0,0.0,1.0,33.0,1.0,0,0,0,0,0,0,19,23,29,35,0.0,0,0.0056
Ey53UCO73oM5OlJBXbeYMg==,9/SdjXpCDYm4I7YRZS67ZA==,0,NEW_JC_APP,Transfer(C2C),0.0,700.0,,,VRG,2022-02-12T20:47:48.000+05:00,Active,Level 0,Product for L0 Registered Customer - CICO/ATM Blocked,Rule Profile for L0 Register Customer,Charge Profile for L0 Register Customer - Blocked CICO and ATM Withdrawal,0.0,0.0,1981,2022-03-02T20:24:57.000+05:00,1970-01-01,1970-01-01,MANKIRA BHAKKAR,Customer Account,21,2,0,0,0,0,0,0.0,700.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,6066,3923.0,14,31,,,6.0,0.0,0.0,13.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
JwB1QSmL3Er1RMdjNvHPbA==,F20KxVB/neZIgfNkn0JqiQ==,0,NEW_JC_APP,Transfer(C2C),6244.09,500.0,,,BIO,2017-09-04T19:09:54.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1985,2022-06-04T19:48:07.000+05:00,1970-01-01,1970-01-01,LAHORE CITY LAHORE,Customer Account,20,2,0,0,0,0,0,8.739390696553814,500.0,0.08,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,7821,6100.0,14,31,,,1.0,0.0,1.0,15.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
QJh2JBNnbj/768CWLWIEuA==,idkLDOoUEunPcFkj1mzAKQ==,0,NEW_JC_APP,Transfer(C2C),0.0,20800.0,,,API,2025-05-21T07:20:43.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-06-03T23:20:28.000+05:00,1970-01-01,1970-01-01,LAHORE,Customer Account,20,2,0,0,0,0,0,0.0,20800.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,10175,16741.0,14,31,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
U7Q7fLzDNxRzrK4Xn8GcnA==,Rg5B8/yVZAsqSKfteFVawg==,0,NEW_JC_APP,Transfer(C2C),6264.22,500.0,,,NEW_JC_APP,2025-02-02T11:52:52.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2005,2025-04-07T16:17:05.000+05:00,1970-01-01,1970-01-01,SAHIWAL,Customer Account,11,2,0,0,1,0,0,8.742609359596893,500.0,0.07,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,11531,10631.0,14,31,,,3.0,0.0,1.0,15.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
vZDi5O4bV/0HofsUgSlgrg==,/W6tfyHnRaTsPT+W40TwiA==,0,NEW_JC_APP,Transfer(C2C),11183.6,1000.0,,,NEW_JC_APP,2022-01-11T18:25:17.000+05:00,Active,Level 2,Product for L2 Registered Customer,Rule Profile for L2 Register Customer,Charge Profile for L2 Register Customers,0.0,0.0,1990,2024-09-24T18:03:00.000+05:00,1970-01-01,1970-01-01,LAHORE LAHORE,Customer Account,7,2,0,0,0,0,0,9.32220369745691,1000.0,0.08,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,21344,517.0,14,31,,,3.0,0.0,2.0,20.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
